time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-26T02:31:57.680Z,-8.246,118.607,32.8,5.4,mwc,94,32.2,,1.08,us,usp000ftav,2016-11-10T01:48:38.587Z,"27 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-26T01:56:59.740Z,-8.221,118.594,35,4.2,mb,13,105.3,,0.87,us,usp000ftas,2014-11-07T01:34:14.909Z,"30 km NNW of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-26T01:46:19.600Z,-8.091,118.627,35,4.1,mb,11,157.5,,0.93,us,usp000ftaq,2014-11-07T01:34:14.906Z,"42 km NNW of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-25T21:44:53.590Z,-8.192,118.599,35,4.5,mb,41,55.2,,0.81,us,usp000fta3,2014-11-07T01:34:14.799Z,"32 km NNW of Bima, Indonesia",earthquake,,7.6,,8,reviewed,us,us
2007-11-25T20:59:08.620Z,-8.047,118.774,35,3.8,mb,12,152.5,,1.11,us,usp000ft9w,2014-11-07T01:34:14.738Z,"45 km N of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-25T19:53:05.470Z,-8.224,118.467,18,6.5,mwc,272,27.6,,1.21,us,usp000ft9p,2020-09-18T21:56:35.426Z,"34 km N of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-25T19:11:40.980Z,-8.241,118.52,35,4.4,mb,15,97.9,,1.29,us,usp000ft9n,2014-11-07T01:34:14.673Z,"33 km NW of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-25T17:15:02.190Z,-8.226,118.527,35,4.9,mb,36,55.4,,1.16,us,usp000ft9d,2014-11-07T01:34:14.620Z,"33 km NW of Bima, Indonesia",earthquake,,,,12,reviewed,us,us
2007-11-25T16:54:59.030Z,-8.099,118.661,49,3.8,mb,13,109.8,,0.9,us,usp000ft9c,2014-11-07T01:34:14.619Z,"40 km N of Bima, Indonesia",earthquake,,14,,2,reviewed,us,us
2007-11-25T16:52:40.100Z,-8.236,118.46,14.1,4.4,mb,20,98,,0.93,us,usp000ft9b,2014-11-07T01:34:14.616Z,"33 km N of Dompu, Indonesia",earthquake,,31.1,,4,reviewed,us,us
2007-11-25T16:39:37.450Z,-8.155,118.541,35,3.5,mb,12,109.5,,0.92,us,usp000ft9a,2014-11-07T01:34:14.614Z,"39 km NNW of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-25T16:02:15.750Z,-8.292,118.37,20,6.5,mwc,353,27.5,,1.15,us,usp000ft98,2020-09-18T21:56:07.906Z,"28 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-23T10:05:37.050Z,-9.861,117.576,35,3,mb,8,200.6,,0.91,us,usp000ft4s,2014-11-07T01:34:13.934Z,"152 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-17T11:32:25.650Z,-7.618,117.547,301.5,3.4,mb,8,187.6,,0.61,us,usp000fss5,2014-11-07T01:34:11.396Z,"88 km N of Pototano, Indonesia",earthquake,,33.6,,1,reviewed,us,us
2007-11-15T02:33:50.300Z,-8.766,116.779,156.8,3.8,mb,12,92.5,,0.64,us,usp000fskn,2014-11-07T01:34:10.504Z,"31 km SSE of Labuan Lombok, Indonesia",earthquake,,27.1,,3,reviewed,us,us
2007-11-06T10:56:58.220Z,-9.345,117.414,66.4,4.7,mb,33,52.5,,1.19,us,usp000fs23,2014-11-07T01:34:07.716Z,"94 km S of Sumbawa Besar, Indonesia",earthquake,,20.5,,8,reviewed,us,us
2007-11-04T23:45:49.680Z,-7.667,119.474,74.3,4,mb,21,130.8,,0.67,us,usp000frzx,2014-11-07T01:34:07.277Z,"102 km N of Komodo, Indonesia",earthquake,,9.5,,4,reviewed,us,us
2007-10-20T09:15:02.000Z,-9.133,119.041,39.5,3.6,mb,10,192.9,,1.42,us,usp000fqy3,2014-11-07T01:33:57.908Z,"77 km SW of Komodo, Indonesia",earthquake,,20.3,,3,reviewed,us,us
2007-10-04T14:28:35.690Z,-8.285,116.811,10,5.7,mwb,112,39.3,,1.19,us,usp000fpve,2020-09-18T21:49:47.150Z,"28 km NE of Labuan Lombok, Indonesia",earthquake,,,,,reviewed,us,us
2007-10-01T20:42:37.700Z,-8.515,118.521,140.3,4.5,mb,21,84.2,,1.17,us,usp000fpny,2014-11-07T01:33:47.497Z,"6 km ENE of Dompu, Indonesia",earthquake,,16.4,,7,reviewed,us,us
2007-09-20T12:24:47.430Z,-8.192,118.366,197.9,4.1,mb,10,180.1,,1.29,us,usp000fns9,2014-11-07T01:33:37.734Z,"39 km NNW of Dompu, Indonesia",earthquake,,26.5,,3,reviewed,us,us
2007-09-11T03:43:39.720Z,-7.963,117.935,216.9,4,mb,11,77.7,,1.05,us,usp000fmw4,2014-11-07T01:33:32.745Z,"70 km NE of Pototano, Indonesia",earthquake,,19.3,,2,reviewed,us,us
2007-09-08T12:46:22.000Z,-8.036,119.566,45.3,3.7,mb,9,153.1,,0.4,us,usp000fmpz,2014-11-07T01:33:31.791Z,"61 km N of Komodo, Indonesia",earthquake,,14.3,,1,reviewed,us,us
2007-08-02T22:40:33.710Z,-8.123,118.055,36.5,4.4,mb,39,55.4,,0.93,us,usp000fhrm,2014-11-07T01:33:11.100Z,"64 km NW of Dompu, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2007-08-01T15:47:39.810Z,-9.387,118.445,68.4,4.6,mb,38,53.8,,1.02,us,usp000fhm5,2014-11-07T01:33:08.975Z,"94 km S of Dompu, Indonesia",earthquake,,14.4,,7,reviewed,us,us
2007-07-27T13:16:10.010Z,-6.944,117.149,564.8,4.6,mb,16,92.2,,0.76,us,usp000fh70,2014-11-07T01:33:04.391Z,"166 km NNW of Pototano, Indonesia",earthquake,,21.1,,4,reviewed,us,us
2007-07-20T09:49:46.410Z,-9.36,117.988,81.4,5.2,mb,61,52.5,,1.07,us,usp000fgqb,2014-11-07T01:33:01.013Z,"105 km SSW of Dompu, Indonesia",earthquake,,7.3,,12,reviewed,us,us
2007-07-18T23:30:19.580Z,-8.612,118.322,127.9,4.2,mb,15,85.8,,0.8,us,usp000fgke,2014-11-07T01:33:00.044Z,"17 km WSW of Dompu, Indonesia",earthquake,,12,,5,reviewed,us,us
2007-07-06T15:41:08.070Z,-7.285,118.651,300.2,3.9,mb,11,140.2,,1.21,us,usp000ffkr,2014-11-07T01:32:54.862Z,"130 km N of Bima, Indonesia",earthquake,,13.1,,2,reviewed,us,us
2007-06-28T15:50:45.350Z,-8.16,117.491,200.7,4.7,mb,91,30.2,,0.96,us,usp000ff1p,2014-11-07T01:32:46.767Z,"27 km N of Pototano, Indonesia",earthquake,,,,36,reviewed,us,us
2007-06-27T18:26:15.350Z,-7.812,119.089,17.5,4,mb,12,151.8,,1.05,us,usp000fezf,2014-11-07T01:32:46.463Z,"82 km NNE of Bima, Indonesia",earthquake,,70.4,,2,reviewed,us,us
2007-06-26T20:22:50.400Z,-7.942,119.684,162.3,4.2,mb,10,159.2,,0.93,us,usp000fexd,2014-11-07T01:32:46.171Z,"65 km NNW of Labuan Bajo, Indonesia",earthquake,,46.8,,2,reviewed,us,us
2007-06-25T13:33:21.230Z,-7.893,119.754,223.6,5.3,mwc,292,33.8,,0.91,us,usp000feuk,2016-11-10T01:41:34.271Z,"68 km NNW of Labuan Bajo, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
2007-06-07T18:36:04.930Z,-8.212,119.779,195.3,3.7,mb,10,181.8,,1.07,us,usp000fdjx,2014-11-07T01:32:40.095Z,"33 km NNW of Labuan Bajo, Indonesia",earthquake,,17.3,,1,reviewed,us,us
2007-06-02T20:59:49.780Z,-9.657,118.933,45.2,4.2,mb,15,116.2,,1.31,us,usp000fd89,2014-11-07T01:32:37.903Z,"133 km SSW of Komodo, Indonesia",earthquake,,16.1,,4,reviewed,us,us
2007-06-02T20:33:47.340Z,-9.733,118.742,32,4.3,mb,15,140.4,,0.84,us,usp000fd88,2014-11-07T01:32:37.898Z,"135 km SSE of Dompu, Indonesia",earthquake,,28.6,,5,reviewed,us,us
2007-06-01T20:01:55.980Z,-9.69,118.777,30,4.7,mb,27,78.5,,1.15,us,usp000fd5q,2014-11-07T01:32:36.600Z,"132 km SSE of Dompu, Indonesia",earthquake,,,,12,reviewed,us,us
2007-06-01T12:28:55.890Z,-9.788,118.756,72.7,3.9,mb,12,157.9,,1.1,us,usp000fd53,2014-11-07T01:32:36.249Z,"142 km SSE of Dompu, Indonesia",earthquake,,13.7,,1,reviewed,us,us
2007-05-26T06:07:23.660Z,-9.366,117.779,57.9,5,mwc,60,54,,1.07,us,usp000fcs8,2016-11-10T01:40:29.466Z,"104 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-24T01:06:25.530Z,-9.553,118.797,37.9,5.6,mwc,317,29.3,,1.17,us,usp000fckw,2020-09-18T21:34:33.935Z,"118 km SSE of Dompu, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2007-05-20T03:51:15.720Z,-8.567,118.291,122.1,3.8,mb,16,98.2,,0.89,us,usp000fcbk,2014-11-07T01:32:30.125Z,"19 km W of Dompu, Indonesia",earthquake,,12.2,,2,reviewed,us,us
2007-05-16T16:42:53.950Z,-8.667,119.277,104.1,4.2,mb,12,154.7,,1.01,us,usp000fc3h,2014-11-07T01:32:28.697Z,"25 km WSW of Komodo, Indonesia",earthquake,,13.9,,3,reviewed,us,us
2007-05-14T23:07:13.890Z,-8.468,117.363,35,4.3,mb,18,69.6,,1.11,us,usp000fbzd,2014-11-07T01:32:28.158Z,"Sumbawa region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-05-13T06:46:48.230Z,-8.175,118.876,174.5,3.4,mb,9,202.3,,0.21,us,usp000fbw6,2014-11-07T01:32:27.733Z,"35 km NNE of Bima, Indonesia",earthquake,,13.8,,2,reviewed,us,us
2007-05-01T13:22:13.130Z,-8.535,119.093,107.1,3.8,mb,9,185.9,,0.52,us,usp000fb0u,2014-11-07T01:32:21.810Z,"41 km ESE of Bima, Indonesia",earthquake,,36.8,,1,reviewed,us,us
2007-04-17T03:54:56.540Z,-8.639,118.882,147.6,3.8,mb,10,138.5,,0.39,us,usp000f9wx,2014-11-07T01:32:12.985Z,"26 km SE of Bima, Indonesia",earthquake,,30.9,,2,reviewed,us,us
2007-04-07T01:33:44.500Z,-8.171,119.576,167.3,4.6,mb,28,140.3,,1.04,us,usp000f8xs,2014-11-07T01:32:08.024Z,"47 km NNE of Komodo, Indonesia",earthquake,,18.6,,9,reviewed,us,us
2007-03-31T16:29:46.100Z,-8.647,119.209,74,4.3,mb,11,168.1,,1.1,us,usp000f804,2014-11-07T01:31:58.502Z,"31 km WSW of Komodo, Indonesia",earthquake,,33.4,,3,reviewed,us,us
2007-03-26T09:43:29.680Z,-8.144,118.902,10,4.3,mb,7,185.6,,0.69,us,usp000f7ga,2014-11-07T01:31:56.161Z,"39 km NNE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-13T09:41:57.090Z,-8.138,117.87,3.3,4.8,mb,17,138.2,,0.39,us,usp000f6mu,2014-11-07T01:31:52.222Z,"52 km NE of Pototano, Indonesia",earthquake,,47.2,,10,reviewed,us,us
2007-03-13T09:05:43.860Z,-8.128,117.863,10,5.6,mwc,132,38.7,,1.16,us,usp000f6mr,2020-09-18T21:26:03.120Z,"52 km NE of Pototano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-12T06:36:57.390Z,-8.616,116.76,10,4.3,mb,17,72.7,,1.31,us,usp000f6j3,2014-11-07T01:31:51.674Z,"16 km SE of Labuan Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2007-02-24T18:05:31.930Z,-7.629,117.356,346.4,3.9,mb,13,151.3,,0.78,us,usp000f5hw,2014-11-07T01:31:41.767Z,"87 km N of Pototano, Indonesia",earthquake,,17.1,,3,reviewed,us,us
2007-02-23T09:08:12.460Z,-7.649,119.282,10,4.1,mb,8,190.2,,0.17,us,usp000f5f5,2014-11-07T01:31:41.061Z,"106 km NNW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-10T16:10:45.710Z,-8.714,118.383,147.9,4.4,mb,17,136.6,,1.32,us,usp000f4mp,2014-11-07T01:31:36.333Z,"21 km SSW of Dompu, Indonesia",earthquake,,21.1,,3,reviewed,us,us
2007-02-08T16:30:24.290Z,-9.005,118.818,25,5.1,mwc,50,41.5,,1.09,us,usp000f4gu,2016-11-10T01:35:18.243Z,"Sumbawa region, Indonesia",earthquake,,23.5,,,reviewed,us,gcmt
2007-02-07T23:30:58.000Z,-8.413,118.925,35,3.9,mb,10,148.4,,0.78,us,usp000f4fd,2014-11-07T01:31:35.511Z,"22 km ENE of Bima, Indonesia",earthquake,,,,3,reviewed,us,us
2007-02-01T17:14:38.030Z,-7.035,117.123,597.3,3.8,mb,8,153.8,,0.52,us,usp000f43m,2014-11-07T01:31:32.310Z,"157 km NNW of Pototano, Indonesia",earthquake,,40.9,,1,reviewed,us,us
2007-01-30T20:55:14.490Z,-8.396,119.414,35,4.4,mb,9,177,,1.22,us,usp000f3z3,2014-11-07T01:31:29.198Z,"23 km NNW of Komodo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-29T03:58:06.600Z,-8.739,118.759,35,4.6,mb,21,125.2,,1.05,us,usp000f3v8,2014-11-07T01:31:28.605Z,"31 km S of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-27T23:22:09.090Z,-9.468,117.032,35,4.3,mb,12,154.6,,1.43,us,usp000f3sf,2014-11-07T01:31:28.324Z,"114 km SSE of Labuan Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-19T14:00:17.900Z,-8.264,117.928,154.5,4.4,mb,16,99.1,,1.22,us,usp000f2zx,2014-11-07T01:31:24.583Z,"51 km ENE of Pototano, Indonesia",earthquake,,23,,4,reviewed,us,us
2007-01-09T18:22:13.150Z,-8.02,118.836,221.3,4,mb,9,139.9,,0.69,us,usp000f223,2014-11-07T01:31:20.370Z,"50 km NNE of Bima, Indonesia",earthquake,,32.8,,2,reviewed,us,us
2007-01-04T01:09:38.370Z,-8.526,119.325,212.9,4,mb,10,177.8,,1.16,us,usp000f1nz,2014-11-07T01:31:18.211Z,"19 km WNW of Komodo, Indonesia",earthquake,,26.3,,1,reviewed,us,us
2007-01-01T17:18:31.750Z,-7.547,119.464,298.7,4,mb,15,123,,0.86,us,usp000f1h7,2014-11-07T01:31:16.563Z,"114 km NNW of Labuan Bajo, Indonesia",earthquake,,16.3,,5,reviewed,us,us
2006-12-28T23:40:26.850Z,-7.755,118.131,22.1,4.2,mb,13,160.8,,0.77,us,usp000f17j,2014-11-07T01:31:12.884Z,"93 km NNW of Dompu, Indonesia",earthquake,,27,,3,reviewed,us,us
2006-12-14T07:28:20.700Z,-8.03,119.146,38.7,4.6,mb,15,97.2,,1.03,us,usp000f06a,2014-11-07T01:31:08.235Z,"66 km NE of Bima, Indonesia",earthquake,,18.8,,2,reviewed,us,us
2006-12-11T04:40:22.500Z,-8.947,119.669,35,3.5,mb,7,184.4,,1.31,us,usp000f005,2014-11-07T01:31:06.976Z,"44 km SSE of Komodo, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-08T07:23:12.730Z,-9.644,118.834,21.5,3.6,mb,8,158.2,,0.47,us,usp000ezsf,2014-11-07T01:31:06.099Z,"129 km SSE of Dompu, Indonesia",earthquake,,61.1,,1,reviewed,us,us
2006-12-04T02:42:59.440Z,-8.149,118.88,35,4.4,mb,16,119.9,,1.04,us,usp000ezfg,2014-11-07T01:31:04.824Z,"38 km NNE of Bima, Indonesia",earthquake,,,,5,reviewed,us,us
2006-12-03T08:17:00.910Z,-7.649,117.518,310.2,4.6,mb,65,53.6,,0.93,us,usp000eze1,2014-11-07T01:31:04.418Z,"84 km N of Pototano, Indonesia",earthquake,,9.7,,25,reviewed,us,us
2006-12-03T02:07:53.860Z,-8.225,118.815,32.2,4.4,mb,26,119,,0.82,us,usp000ezdb,2014-11-07T01:31:04.223Z,"27 km NNE of Bima, Indonesia",earthquake,,22.9,,9,reviewed,us,us
2006-12-02T10:56:13.730Z,-8.171,118.668,25,4.5,mb,10,111.5,,1.03,us,usp000ezby,2014-11-07T01:31:03.818Z,"32 km NNW of Bima, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-12-01T14:01:44.260Z,-8.261,118.753,19,6.3,mwc,205,41.6,,1.17,us,usp000ez9y,2020-09-18T21:17:26.903Z,"22 km N of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-11-29T14:24:34.430Z,-9.35,118.003,35,3.7,mb,16,109.1,,0.75,us,usp000ez50,2014-11-07T01:30:58.999Z,"103 km SSW of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-29T12:12:46.230Z,-8.935,117.824,153.8,4.7,mb,24,112.1,,1.09,us,usp000ez4t,2014-11-07T01:30:58.983Z,"66 km SE of Sumbawa Besar, Indonesia",earthquake,,16.6,,7,reviewed,us,us
2006-11-12T03:35:57.930Z,-7.723,118.91,28.3,4.5,mb,31,127.8,,0.91,us,usp000ex6y,2014-11-07T01:30:48.201Z,"83 km NNE of Bima, Indonesia",earthquake,,21.9,,11,reviewed,us,us
2006-11-11T12:06:25.220Z,-8.263,119.087,194.9,3.9,mb,9,147.8,,0.44,us,usp000ex5h,2014-11-07T01:30:48.016Z,"45 km ENE of Bima, Indonesia",earthquake,,32.9,,3,reviewed,us,us
2006-11-10T22:18:15.220Z,-7.66,117.535,340.7,4.2,mb,22,87.6,,0.78,us,usp000ex49,2014-11-07T01:30:47.632Z,"83 km N of Pototano, Indonesia",earthquake,,13.2,,6,reviewed,us,us
2006-11-10T14:18:43.020Z,-7.154,119.059,616.9,4.1,mb,18,88.9,,0.62,us,usp000ex3d,2014-11-07T01:30:47.569Z,"149 km NNE of Bima, Indonesia",earthquake,,15.1,,5,reviewed,us,us
2006-11-09T08:15:48.430Z,-7.938,118.218,23.9,3.5,mb,8,205.3,,0.35,us,usp000ewz8,2014-11-07T01:30:47.112Z,"71 km NNW of Dompu, Indonesia",earthquake,,34.7,,1,reviewed,us,us
2006-11-07T21:21:21.600Z,-7.825,118.717,10,4.4,mb,16,138.3,,1.07,us,usp000ewur,2014-11-07T01:30:46.494Z,"70 km N of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2006-11-02T17:03:20.420Z,-9.495,119.299,29.9,4.6,mb,37,84.9,,1,us,usp000ewg7,2014-11-07T01:30:44.077Z,"102 km SSW of Komodo, Indonesia",earthquake,,,,22,reviewed,us,us
2006-10-30T23:44:08.060Z,-8.333,119.502,183.3,4.1,mb,12,126.1,,0.42,us,usp000ewbe,2014-11-07T01:30:39.339Z,"28 km N of Komodo, Indonesia",earthquake,,27.9,,3,reviewed,us,us
2006-10-15T00:21:44.280Z,-8.187,119.672,172.9,4.2,mb,6,182.3,,0.51,us,usp000ev7d,2014-11-07T01:30:34.240Z,"41 km NW of Labuan Bajo, Indonesia",earthquake,,48.2,,1,reviewed,us,us
2006-09-23T03:53:37.670Z,-9.039,119.146,100.7,5.2,mwc,98,37.2,,1.01,us,usp000etmk,2016-11-10T01:28:32.086Z,"62 km SW of Komodo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-21T17:43:05.170Z,-8.247,119.591,154.8,4.4,mb,20,140.5,,0.73,us,usp000ethg,2014-11-07T01:30:15.603Z,"39 km NNE of Komodo, Indonesia",earthquake,,18,,11,reviewed,us,us
2006-09-16T01:40:05.440Z,-8.819,117.932,35,4.3,mb,13,124.6,,1.55,us,usp000et5h,2014-11-07T01:30:13.759Z,"66 km WSW of Dompu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-09-08T23:14:48.790Z,-8.205,118.202,30,4.3,mb,15,136.4,,0.95,us,usp000esqu,2014-11-07T01:30:11.004Z,"46 km NW of Dompu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-27T23:25:19.610Z,-7.65,119.216,283,4.1,mb,14,122.6,,0.91,us,usp000erxj,2014-11-07T01:30:02.649Z,"104 km NNE of Bima, Indonesia",earthquake,,29.4,,3,reviewed,us,us
2006-08-18T15:00:25.170Z,-8.887,116.672,10,4.3,mb,11,285.2,,0.7,us,usp000er8h,2014-11-07T01:29:59.590Z,"42 km S of Labuan Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-12T09:46:33.090Z,-8.186,118.163,25,4.9,mb,27,118.6,,0.87,us,usp000eqsz,2014-11-07T01:29:57.223Z,"50 km NW of Dompu, Indonesia",earthquake,,0,,11,reviewed,us,us
2006-08-03T06:11:48.370Z,-8.567,119.015,30,3.9,mb,6,322,,0.49,us,usp000eq57,2014-11-07T01:29:53.517Z,"33 km ESE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-26T19:16:36.570Z,-8.383,119.126,123.2,4.3,mb,8,172.4,,0.27,us,usp000epn2,2014-11-07T01:29:46.772Z,"44 km E of Bima, Indonesia",earthquake,,30.3,,2,reviewed,us,us
2006-07-07T16:41:34.530Z,-8.242,117.076,47.6,4.4,mb,16,163,,1.13,us,usp000en32,2014-11-07T01:29:36.390Z,"47 km NW of Sumbawa Besar, Indonesia",earthquake,,26.3,,7,reviewed,us,us
2006-07-01T02:21:39.480Z,-8.527,117.918,153.1,3.6,mb,8,137.9,,1.21,us,usp000emnv,2014-11-07T01:29:32.215Z,"49 km ESE of Pototano, Indonesia",earthquake,,47.3,,2,reviewed,us,us
2006-06-24T13:04:35.650Z,-7.808,117.17,348.5,4.1,mb,10,164,,0.84,us,usp000em56,2014-11-07T01:29:26.943Z,"75 km NNW of Pototano, Indonesia",earthquake,,66.6,,3,reviewed,us,us
2006-06-23T06:56:58.520Z,-8.991,116.329,16.3,4.1,mb,11,100.5,,0.73,us,usp000em20,2014-11-07T01:29:26.537Z,"32 km SSE of Praya, Indonesia",earthquake,,55.8,,1,reviewed,us,us
2006-06-03T21:37:13.350Z,-9.063,119.039,147.1,4.8,mb,20,122.9,,1.06,us,usp000ejn5,2014-11-07T01:29:18.945Z,"72 km SW of Komodo, Indonesia",earthquake,,18.9,,10,reviewed,us,us
2006-06-01T23:30:30.790Z,-8.139,118.949,35,3.8,mb,11,149,,0.82,us,usp000ejgc,2014-11-07T01:29:16.996Z,"43 km NE of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-01T20:04:28.290Z,-8.257,118.902,61.8,4,mb,11,156.3,,0.73,us,usp000ejg0,2014-11-07T01:29:16.873Z,"29 km NE of Bima, Indonesia",earthquake,,20.8,,1,reviewed,us,us
2006-05-31T00:08:12.390Z,-8.153,118.89,22.8,4.1,mb,19,119.9,,0.76,us,usp000ejbh,2014-11-07T01:29:13.169Z,"38 km NNE of Bima, Indonesia",earthquake,,24.5,,3,reviewed,us,us
2006-05-11T21:16:00.120Z,-7.607,117.615,377.1,4.1,mb,10,189.5,,0.97,us,usp000egwb,2014-11-07T01:29:05.806Z,"90 km N of Pototano, Indonesia",earthquake,,54.5,,3,reviewed,us,us
2006-05-11T15:28:10.710Z,-8.482,118.638,95.4,4.2,mb,21,139.1,,0.74,us,usp000egvp,2014-11-07T01:29:05.631Z,"10 km WSW of Bima, Indonesia",earthquake,,17.3,,10,reviewed,us,us
2006-04-25T02:07:30.330Z,-8.824,119.52,250,4.3,mb,8,156.6,,1.4,us,usp000effb,2014-11-07T01:28:54.634Z,"26 km S of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-24T13:32:43.260Z,-8.213,119.676,207.6,5.4,mwc,149,37.6,,1.02,us,usp000efdu,2016-11-10T01:21:00.779Z,"39 km NW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-14T00:34:56.690Z,-8.496,118.777,96.7,3.7,mb,25,84,,0.99,us,usp000eefk,2014-11-07T01:28:50.058Z,"6 km SE of Bima, Indonesia",earthquake,,16.4,,4,reviewed,us,us
2006-04-13T20:18:22.820Z,-9.202,119.319,44.4,4.6,mb,27,114,,0.84,us,usp000eees,2014-11-07T01:28:49.979Z,"70 km SSW of Komodo, Indonesia",earthquake,,16.5,,7,reviewed,us,us
2006-03-31T19:42:34.540Z,-8.291,119.707,212.6,4,mb,8,182.4,,0.76,us,usp000edc5,2014-11-07T01:28:37.469Z,"30 km NW of Labuan Bajo, Indonesia",earthquake,,35,,2,reviewed,us,us
2006-03-19T17:51:20.690Z,-8.588,118.23,117,4.1,mb,11,159.7,,0.51,us,usp000ecga,2014-11-07T01:28:33.431Z,"26 km WSW of Dompu, Indonesia",earthquake,,25,,2,reviewed,us,us
2006-03-19T10:33:04.830Z,-7.941,117.114,276,4.1,mb,10,143.1,,1.01,us,usp000ecfh,2014-11-07T01:28:33.329Z,"66 km NW of Pototano, Indonesia",earthquake,,30.8,,3,reviewed,us,us
2006-03-09T05:39:13.770Z,-8.895,116.821,150,4.1,mb,8,194.5,,1.02,us,usp000ebqe,2014-11-07T01:28:29.681Z,"46 km SSE of Labuan Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
2006-03-04T10:28:15.200Z,-8.056,116.368,219.5,3.9,mb,8,154,,0.83,us,usp000ebcp,2014-11-07T01:28:28.253Z,"45 km NE of Gili Air, Indonesia",earthquake,,41.5,,2,reviewed,us,us
2006-02-24T22:14:45.770Z,-8.653,118.178,123.9,3.8,mb,9,190.2,,0.84,us,usp000east,2014-11-07T01:28:21.699Z,"33 km WSW of Dompu, Indonesia",earthquake,,40.5,,1,reviewed,us,us
2006-02-15T03:17:30.860Z,-9.246,118.061,10,4.2,mb,12,135.1,,0.96,us,usp000ea33,2014-11-07T01:28:18.570Z,"90 km SSW of Dompu, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-02-15T00:48:51.890Z,-9.966,117.569,33.8,4.7,mb,44,72.2,,1.06,us,usp000ea2w,2014-11-07T01:28:18.539Z,"163 km S of Sumbawa Besar, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-11T08:48:09.290Z,-9.516,117.208,36.7,4.5,mb,30,72.4,,1.19,us,usp000e9xg,2014-11-07T01:28:17.980Z,"115 km SSW of Sumbawa Besar, Indonesia",earthquake,,29.7,,11,reviewed,us,us
2005-12-15T15:05:16.420Z,-9.086,118.578,109.9,4.8,mb,32,70.8,,1.18,us,usp000e66p,2014-11-07T01:27:54.154Z,"62 km SSE of Dompu, Indonesia",earthquake,,19.3,,12,reviewed,us,us
2005-12-06T06:41:27.270Z,-8.826,117.73,211.1,4.6,mb,11,129.3,,1.2,us,usp000e5mz,2014-11-07T01:27:51.262Z,"50 km SE of Sumbawa Besar, Indonesia",earthquake,,23.7,,3,reviewed,us,us
2005-12-03T10:06:04.840Z,-7.432,116.639,362.3,4.2,mb,19,78.7,,0.77,us,usp000e5dz,2014-11-07T01:27:49.667Z,"118 km N of Labuan Lombok, Indonesia",earthquake,,15.3,,7,reviewed,us,us
2005-11-17T08:04:15.290Z,-7.804,118.96,139.7,3.8,mb,9,161.6,,1.39,us,usp000e4bz,2014-11-07T01:27:40.151Z,"76 km NNE of Bima, Indonesia",earthquake,,39.7,,2,reviewed,us,us
2005-11-16T02:47:39.970Z,-9.585,117.997,10,4.7,mb,27,103.5,,0.94,us,usp000e49n,2014-11-07T01:27:39.865Z,"126 km SSW of Dompu, Indonesia",earthquake,,,,4,reviewed,us,us
